sample_idx,t_s,t_rel_peak_s,ecg_mv
847,8.47,-591.53,4.7132
848,8.48,-591.52,1.9001
849,8.49,-591.51,-0.7081
850,8.5,-591.5,-0.1549
851,8.51,-591.49,-0.0188
852,8.52,-591.48,-0.0062
853,8.53,-591.47,-0.0818
854,8.54,-591.46,-0.0678
855,8.55,-591.45,-0.0658
856,8.56,-591.44,-0.0627
857,8.57,-591.43,-0.0435
858,8.58,-591.42,-0.0517
859,8.59,-591.41,-0.0823
860,8.6,-591.4,-0.0605
861,8.61,-591.39,-0.05
862,8.62,-591.38,-0.0529
863,8.63,-591.37,-0.0519
864,8.64,-591.36,-0.064
865,8.65,-591.35,-0.0579
866,8.66,-591.34,-0.0594
867,8.67,-591.33,-0.0588
868,8.68,-591.32,-0.0373
869,8.69,-591.31,-0.0154
870,8.7,-591.3,-0.0158
871,8.71,-591.29,-0.0039
872,8.72,-591.28,0.0014
873,8.73,-591.27,0.0359
874,8.74,-591.26,0.0635
875,8.75,-591.25,0.1496
876,8.76,-591.24,0.2039
877,8.77,-591.23,0.2785
878,8.78,-591.22,0.3587
879,8.79,-591.21,0.4051
880,8.8,-591.2,0.4443
881,8.81,-591.19,0.503
882,8.82,-591.18,0.5267
883,8.83,-591.17,0.4774
884,8.84,-591.16,0.3865
885,8.85,-591.15,0.3391
886,8.86,-591.14,0.2145
887,8.87,-591.13,0.1499
888,8.88,-591.12,0.1208
889,8.89,-591.11,0.0949
890,8.9,-591.1,0.0432
891,8.91,-591.09,0.0717
892,8.92,-591.08,0.0321
893,8.93,-591.07,0.0173
894,8.94,-591.06,0.0189
895,8.95,-591.05,-0.0217
896,8.96,-591.04,0.0076
897,8.97,-591.03,-0.0212
898,8.98,-591.02,-0.0435
899,8.99,-591.01,-0.0253
900,9,-591,-0.0777
901,9.01,-590.99,-0.0346
902,9.02,-590.98,-0.0437
903,9.03,-590.97,-0.0232
904,9.04,-590.96,-0.0187
905,9.05,-590.95,-0.019
906,9.06,-590.94,-0.0198
907,9.07,-590.93,-0.018
908,9.08,-590.92,-0.0055
909,9.09,-590.91,-0.0121
910,9.1,-590.9,0.0007
911,9.11,-590.89,0.0153
912,9.12,-590.88,-0.0108
913,9.13,-590.87,0.0005
914,9.14,-590.86,-0.0056
915,9.15,-590.85,-0.0249
916,9.16,-590.84,0.0217
917,9.17,-590.83,-0.0131
918,9.18,-590.82,-0.0323
919,9.19,-590.81,-0.0157
920,9.2,-590.8,-0.0353
921,9.21,-590.79,0.0023
922,9.22,-590.78,-0.0006
923,9.23,-590.77,0.0002
924,9.24,-590.76,0.0005
925,9.25,-590.75,-0.0054
926,9.26,-590.74,-0.0241
927,9.27,-590.73,-0.0185
928,9.28,-590.72,-0.0249
929,9.29,-590.71,-0.0133
930,9.3,-590.7,-0.01
931,9.31,-590.69,-0.0255
932,9.32,-590.68,0.0128
933,9.33,-590.67,-0.0019
934,9.34,-590.66,-0.0042
935,9.35,-590.65,0.0111
936,9.36,-590.64,0.0019
937,9.37,-590.63,-0.004
938,9.38,-590.62,0.0347
939,9.39,-590.61,0.0071
940,9.4,-590.6,-0.003
941,9.41,-590.59,0.039
942,9.42,-590.58,0.0355
943,9.43,-590.57,0.024
944,9.44,-590.56,-0.0033
945,9.45,-590.55,0.0717
946,9.46,-590.54,0.0941
947,9.47,-590.53,0.1226
948,9.48,-590.52,0.1571
949,9.49,-590.51,0.18
950,9.5,-590.5,0.1964
951,9.51,-590.49,0.1942
952,9.52,-590.48,0.1403
953,9.53,-590.47,0.0966
954,9.54,-590.46,0.0248
955,9.55,-590.45,0.0095
956,9.56,-590.44,0.0237
957,9.57,-590.43,-0.0072
958,9.58,-590.42,0.0163
959,9.59,-590.41,0.0012
960,9.6,-590.4,0.032
961,9.61,-590.39,0.0698
962,9.62,-590.38,1.1108
963,9.63,-590.37,3.1801
964,9.64,-590.36,4.745
965,9.65,-590.35,2.1996
966,9.66,-590.34,-0.6129
967,9.67,-590.33,-0.1022
968,9.68,-590.32,-0.0422
969,9.69,-590.31,-0.006
970,9.7,-590.3,-0.0765
971,9.71,-590.29,-0.0692
972,9.72,-590.28,-0.0611
973,9.73,-590.27,-0.0788
974,9.74,-590.26,-0.0646
975,9.75,-590.25,-0.0591
976,9.76,-590.24,-0.0478
977,9.77,-590.23,-0.0334
978,9.78,-590.22,-0.0764
979,9.79,-590.21,-0.0494
980,9.8,-590.2,-0.067
981,9.81,-590.19,-0.0651
982,9.82,-590.18,-0.0424
983,9.83,-590.17,-0.0671
984,9.84,-590.16,-0.0655
985,9.85,-590.15,-0.1046
986,9.86,-590.14,-0.0728
987,9.87,-590.13,0.004
988,9.88,-590.12,-0.0179
989,9.89,-590.11,-0.0565
990,9.9,-590.1,-0.0094
991,9.91,-590.09,0.1156
992,9.92,-590.08,0.1022
993,9.93,-590.07,0.1198
994,9.94,-590.06,0.2174
995,9.95,-590.05,0.3171
996,9.96,-590.04,0.3385
997,9.97,-590.03,0.4551
998,9.98,-590.02,0.4681
999,9.99,-590.01,0.4501
1000,10,-590,0.4256
1001,10.01,-589.99,0.385
1002,10.02,-589.98,0.2864
1003,10.03,-589.97,0.2189
1004,10.04,-589.96,0.1035
1005,10.05,-589.95,0.1205
1006,10.06,-589.94,0.0536
1007,10.07,-589.93,0.019
1008,10.08,-589.92,0.0255
1009,10.09,-589.91,0.0054
1010,10.1,-589.9,0.0529
1011,10.11,-589.89,-0.0652
1012,10.12,-589.88,0.0764
1013,10.13,-589.87,-0.055
1014,10.14,-589.86,-0.083
1015,10.15,-589.85,0.0294
1016,10.16,-589.84,-0.0895
1017,10.17,-589.83,-0.082
1018,10.18,-589.82,-0.0553
1019,10.19,-589.81,-0.0385
1020,10.2,-589.8,0.0059
1021,10.21,-589.79,-0.036
1022,10.22,-589.78,-0.011
1023,10.23,-589.77,-0.0071
1024,10.24,-589.76,0.0099
1025,10.25,-589.75,-0.0284
1026,10.26,-589.74,-0.03
1027,10.27,-589.73,-0.058
1028,10.28,-589.72,0.0107
1029,10.29,-589.71,0.0691
1030,10.3,-589.7,-0.0223
1031,10.31,-589.69,-0.0531
1032,10.32,-589.68,-0.0005
1033,10.33,-589.67,-0.0024
1034,10.34,-589.66,0.0015
1035,10.35,-589.65,0.0071
1036,10.36,-589.64,-0.029
1037,10.37,-589.63,0.0272
1038,10.38,-589.62,-0.0228
1039,10.39,-589.61,-0.0211
1040,10.4,-589.6,-0.0019
1041,10.41,-589.59,0.0225
1042,10.42,-589.58,0.0102
1043,10.43,-589.57,-0.039
1044,10.44,-589.56,-0.0156
1045,10.45,-589.55,-0.0441
1046,10.46,-589.54,-0.0145
1047,10.47,-589.53,0.0036
1048,10.48,-589.52,0.0032
1049,10.49,-589.51,-0.0549
1050,10.5,-589.5,-0.0187
1051,10.51,-589.49,0.0273
1052,10.52,-589.48,0.0047
1053,10.53,-589.47,-0.0174
1054,10.54,-589.46,-0.0134
1055,10.55,-589.45,0.0137
1056,10.56,-589.44,-0.0075
1057,10.57,-589.43,-0.0233
1058,10.58,-589.42,-0.0025
1059,10.59,-589.41,0.0106
1060,10.6,-589.4,-0.007
1061,10.61,-589.39,0.0219
1062,10.62,-589.38,-0.0238
1063,10.63,-589.37,0.0117
1064,10.64,-589.36,-0.0082
1065,10.65,-589.35,-0.0224
1066,10.66,-589.34,0.0405
1067,10.67,-589.33,-0.0051
1068,10.68,-589.32,0.0188
1069,10.69,-589.31,0.015
1070,10.7,-589.3,0.0397
1071,10.71,-589.29,0.1214
1072,10.72,-589.28,0.1027
1073,10.73,-589.27,0.1388
1074,10.74,-589.26,0.2069
1075,10.75,-589.25,0.1967
1076,10.76,-589.24,0.208
1077,10.77,-589.23,0.1171
1078,10.78,-589.22,0.0877
1079,10.79,-589.21,-0.011
1080,10.8,-589.2,0.0119
1081,10.81,-589.19,-0.0146
1082,10.82,-589.18,-0.0036
1083,10.83,-589.17,0.0061
1084,10.84,-589.16,-0.0222
1085,10.85,-589.15,0.0127
1086,10.86,-589.14,0.2273
1087,10.87,-589.13,1.6155
1088,10.88,-589.12,3.7618
1089,10.89,-589.11,4.2689
1090,10.9,-589.1,0.9417
1091,10.91,-589.09,-0.6366
1092,10.92,-589.08,-0.022
1093,10.93,-589.07,-0.0184
1094,10.94,-589.06,-0.0647
1095,10.95,-589.05,-0.0912
1096,10.96,-589.04,-0.0684
1097,10.97,-589.03,-0.05
1098,10.98,-589.02,-0.0978
1099,10.99,-589.01,-0.1171
1100,11,-589,-0.0404
1101,11.01,-588.99,-0.0964
1102,11.02,-588.98,-0.0965
1103,11.03,-588.97,-0.0659
1104,11.04,-588.96,-0.0535
1105,11.05,-588.95,-0.09
1106,11.06,-588.94,-0.0303
1107,11.07,-588.93,-0.0622
1108,11.08,-588.92,-0.0685
1109,11.09,-588.91,-0.0504
1110,11.1,-588.9,-0.0369
1111,11.11,-588.89,-0.0263
1112,11.12,-588.88,-0.021
1113,11.13,-588.87,-0.0093
1114,11.14,-588.86,0.0273
1115,11.15,-588.85,0.0654
1116,11.16,-588.84,0.08
1117,11.17,-588.83,0.1794
1118,11.18,-588.82,0.2182
1119,11.19,-588.81,0.3077
1120,11.2,-588.8,0.354
1121,11.21,-588.79,0.4213
1122,11.22,-588.78,0.4622
1123,11.23,-588.77,0.5007
1124,11.24,-588.76,0.5519
1125,11.25,-588.75,0.5014
1126,11.26,-588.74,0.425
1127,11.27,-588.73,0.3421
1128,11.28,-588.72,0.2145
1129,11.29,-588.71,0.1875
1130,11.3,-588.7,0.1754
1131,11.31,-588.69,0.1046
1132,11.32,-588.68,0.0823
1133,11.33,-588.67,0.0834
1134,11.34,-588.66,0.0652
1135,11.35,-588.65,0.0346
1136,11.36,-588.64,0.0346
1137,11.37,-588.63,0.0054
1138,11.38,-588.62,-0.0031
1139,11.39,-588.61,-0.0099
1140,11.4,-588.6,-0.0217
1141,11.41,-588.59,0.0308
1142,11.42,-588.58,-0.0472
1143,11.43,-588.57,0.004
1144,11.44,-588.56,-0.0246
1145,11.45,-588.55,-0.0087
1146,11.46,-588.54,-0.0094
1147,11.47,-588.53,-0.0055
1148,11.48,-588.52,0.0061
1149,11.49,-588.51,0.0035
1150,11.5,-588.5,0.0051
1151,11.51,-588.49,0.0079
1152,11.52,-588.48,0.0196
1153,11.53,-588.47,0.0185
1154,11.54,-588.46,0.0112
1155,11.55,-588.45,-0.0149
1156,11.56,-588.44,-0.0064
1157,11.57,-588.43,-0.0082
1158,11.58,-588.42,-0.0073
1159,11.59,-588.41,-0.0031
1160,11.6,-588.4,0.0028
1161,11.61,-588.39,-0.0531
1162,11.62,-588.38,0.0172
1163,11.63,-588.37,0.0003
1164,11.64,-588.36,-0.0319
1165,11.65,-588.35,-0.0088
1166,11.66,-588.34,-0.0127
1167,11.67,-588.33,-0.008
1168,11.68,-588.32,0.0037
1169,11.69,-588.31,-0.0047
1170,11.7,-588.3,-0.0225
1171,11.71,-588.29,-0.002
1172,11.72,-588.28,0.001
1173,11.73,-588.27,-0.0168
1174,11.74,-588.26,-0.0188
1175,11.75,-588.25,-0.0003
1176,11.76,-588.24,0.0037
1177,11.77,-588.23,0.0097
1178,11.78,-588.22,-0.0149
1179,11.79,-588.21,-0.0367
1180,11.8,-588.2,-0.017
1181,11.81,-588.19,-0.0022
1182,11.82,-588.18,-0.0113
1183,11.83,-588.17,-0.0117
1184,11.84,-588.16,-0.0103
1185,11.85,-588.15,-0.009
1186,11.86,-588.14,-0.0184
1187,11.87,-588.13,-0.0108
1188,11.88,-588.12,0.0502
1189,11.89,-588.11,0.0653
1190,11.9,-588.1,0.073
1191,11.91,-588.09,0.1752
1192,11.92,-588.08,0.1706
1193,11.93,-588.07,0.1426
1194,11.94,-588.06,0.0675
1195,11.95,-588.05,0.0386
1196,11.96,-588.04,-0.0211
1197,11.97,-588.03,-0.0317
1198,11.98,-588.02,-0.0057
1199,11.99,-588.01,0.007
1200,12,-588,-0.0287
1201,12.01,-587.99,0.0061
1202,12.02,-587.98,-0.0172
1203,12.03,-587.97,0.1225
1204,12.04,-587.96,1.5316
1205,12.05,-587.95,3.649
1206,12.06,-587.94,4.1221
1207,12.07,-587.93,0.529
1208,12.08,-587.92,-0.8394
1209,12.09,-587.91,-0.0124
1210,12.1,-587.9,-0.049
1211,12.11,-587.89,-0.0268
1212,12.12,-587.88,-0.0735
1213,12.13,-587.87,-0.0666
1214,12.14,-587.86,-0.0421
1215,12.15,-587.85,-0.0148
1216,12.16,-587.84,-0.0704
1217,12.17,-587.83,-0.0512
1218,12.18,-587.82,-0.0508
1219,12.19,-587.81,-0.0694
1220,12.2,-587.8,-0.0577
1221,12.21,-587.79,-0.035
1222,12.22,-587.78,-0.0391
1223,12.23,-587.77,-0.0402
1224,12.24,-587.76,-0.0396
1225,12.25,-587.75,-0.046
1226,12.26,-587.74,-0.0311
1227,12.27,-587.73,-0.0384
1228,12.28,-587.72,-0.0142
1229,12.29,-587.71,-0.0246
1230,12.3,-587.7,0.0129
1231,12.31,-587.69,0.0334
1232,12.32,-587.68,0.0494
1233,12.33,-587.67,0.1184
1234,12.34,-587.66,0.1398
1235,12.35,-587.65,0.2308
1236,12.36,-587.64,0.2689
1237,12.37,-587.63,0.2974
1238,12.38,-587.62,0.3383
1239,12.39,-587.61,0.3736
1240,12.4,-587.6,0.4254
1241,12.41,-587.59,0.4243
1242,12.42,-587.58,0.4191
1243,12.43,-587.57,0.3606
1244,12.44,-587.56,0.2797
1245,12.45,-587.55,0.186
1246,12.46,-587.54,0.1175
1247,12.47,-587.53,0.0858
1248,12.48,-587.52,0.0426
1249,12.49,-587.51,0.0146
1250,12.5,-587.5,-0.0044
1251,12.51,-587.49,0.0166
1252,12.52,-587.48,0.0012
1253,12.53,-587.47,-0.0016
1254,12.54,-587.46,-0.0393
1255,12.55,-587.45,-0.0093
1256,12.56,-587.44,-0.0399
1257,12.57,-587.43,-0.0242
1258,12.58,-587.42,0.0087
1259,12.59,-587.41,-0.0449
1260,12.6,-587.4,-0.0044
1261,12.61,-587.39,0.0014
1262,12.62,-587.38,-0.0142
1263,12.63,-587.37,0.0034
1264,12.64,-587.36,0.0095
1265,12.65,-587.35,0.0101
1266,12.66,-587.34,-0.0004
1267,12.67,-587.33,-0.0136
1268,12.68,-587.32,-0.0092
1269,12.69,-587.31,-0.0125
1270,12.7,-587.3,-0.0013
1271,12.71,-587.29,0.003
1272,12.72,-587.28,-0.0235
1273,12.73,-587.27,-0.0044
1274,12.74,-587.26,-0.0014
1275,12.75,-587.25,-0.0658
1276,12.76,-587.24,-0.0177
1277,12.77,-587.23,-0.0238
1278,12.78,-587.22,-0.0046
1279,12.79,-587.21,-0.0131
1280,12.8,-587.2,0.0177
1281,12.81,-587.19,0.0156
1282,12.82,-587.18,-0.0269
1283,12.83,-587.17,0.0147
1284,12.84,-587.16,-0.0084
1285,12.85,-587.15,-0.0222
1286,12.86,-587.14,-0.0005
1287,12.87,-587.13,-0.0107
1288,12.88,-587.12,0.0069
1289,12.89,-587.11,0.0167
1290,12.9,-587.1,-0.0124
1291,12.91,-587.09,0.0402
1292,12.92,-587.08,0.0492
1293,12.93,-587.07,0.0483
1294,12.94,-587.06,0.0916
1295,12.95,-587.05,0.1095
1296,12.96,-587.04,0.1794
1297,12.97,-587.03,0.1901
1298,12.98,-587.02,0.148
1299,12.99,-587.01,0.1111
1300,13,-587,0.0911
1301,13.01,-586.99,0.0246
1302,13.02,-586.98,-0.0431
1303,13.03,-586.97,0
1304,13.04,-586.96,-0.006
1305,13.05,-586.95,0.0064
1306,13.06,-586.94,-0.0129
1307,13.07,-586.93,0.0254
1308,13.08,-586.92,0.0993
1309,13.09,-586.91,1.1185
1310,13.1,-586.9,3.1869
1311,13.11,-586.89,4.5204
1312,13.12,-586.88,1.6067
1313,13.13,-586.87,-0.8398
1314,13.14,-586.86,-0.2073
1315,13.15,-586.85,-0.0303
1316,13.16,-586.84,-0.0305
1317,13.17,-586.83,-0.0869
1318,13.18,-586.82,-0.0845
1319,13.19,-586.81,-0.1282
1320,13.2,-586.8,-0.0743
1321,13.21,-586.79,-0.0811
1322,13.22,-586.78,-0.1007
1323,13.23,-586.77,-0.0644
1324,13.24,-586.76,-0.0684
1325,13.25,-586.75,-0.1001
1326,13.26,-586.74,-0.0781
1327,13.27,-586.73,-0.0872
1328,13.28,-586.72,-0.0885
1329,13.29,-586.71,-0.0534
1330,13.3,-586.7,-0.0749
1331,13.31,-586.69,-0.0658
1332,13.32,-586.68,-0.0736
1333,13.33,-586.67,-0.0559
1334,13.34,-586.66,-0.0177
1335,13.35,-586.65,0.0118
1336,13.36,-586.64,0.0113
1337,13.37,-586.63,0.0556
1338,13.38,-586.62,0.0971
1339,13.39,-586.61,0.1366
1340,13.4,-586.6,0.2361
1341,13.41,-586.59,0.301
1342,13.42,-586.58,0.3778
1343,13.43,-586.57,0.404
1344,13.44,-586.56,0.4678
1345,13.45,-586.55,0.4522
1346,13.46,-586.54,0.4992
1347,13.47,-586.53,0.4896
1348,13.48,-586.52,0.3975
1349,13.49,-586.51,0.3129
1350,13.5,-586.5,0.2633
1351,13.51,-586.49,0.1322
1352,13.52,-586.48,0.0985
1353,13.53,-586.47,0.078
1354,13.54,-586.46,0.068
1355,13.55,-586.45,0.021
1356,13.56,-586.44,0.0185
1357,13.57,-586.43,-0.007
1358,13.58,-586.42,-0.0246
1359,13.59,-586.41,0.0154
1360,13.6,-586.4,-0.057
1361,13.61,-586.39,-0.0215
1362,13.62,-586.38,-0.0023
1363,13.63,-586.37,-0.0207
1364,13.64,-586.36,-0.0117
1365,13.65,-586.35,-0.0198
1366,13.66,-586.34,-0.0023
1367,13.67,-586.33,0.0049
1368,13.68,-586.32,-0.0068
1369,13.69,-586.31,-0.0004
1370,13.7,-586.3,0.0321
1371,13.71,-586.29,0.0104
1372,13.72,-586.28,-0.0228
1373,13.73,-586.27,-0.024
1374,13.74,-586.26,-0.0028
1375,13.75,-586.25,0.0144
1376,13.76,-586.24,-0.0287
1377,13.77,-586.23,-0.0012
1378,13.78,-586.22,0.0031
1379,13.79,-586.21,-0.0234
1380,13.8,-586.2,-0.0315
1381,13.81,-586.19,0.0065
1382,13.82,-586.18,-0.0171
1383,13.83,-586.17,-0.0285
1384,13.84,-586.16,-0.0065
1385,13.85,-586.15,0.0209
1386,13.86,-586.14,-0.0059
1387,13.87,-586.13,-0.0026
1388,13.88,-586.12,-0.0022
1389,13.89,-586.11,-0.0016
1390,13.9,-586.1,0.001
1391,13.91,-586.09,-0.0127
1392,13.92,-586.08,-0.0049
1393,13.93,-586.07,0.0112
1394,13.94,-586.06,0.0207
1395,13.95,-586.05,0.0507
1396,13.96,-586.04,0.0886
1397,13.97,-586.03,0.13
1398,13.98,-586.02,0.1555
1399,13.99,-586.01,0.1712
1400,14,-586,0.1579
1401,14.01,-585.99,0.131
1402,14.02,-585.98,0.0549
1403,14.03,-585.97,-0.0174
1404,14.04,-585.96,0.0002
1405,14.05,-585.95,-0.0291
1406,14.06,-585.94,-0.0568
1407,14.07,-585.93,-0.0563
1408,14.08,-585.92,-0.0081
1409,14.09,-585.91,0.0028
1410,14.1,-585.9,-0.0298
1411,14.11,-585.89,0.8087
1412,14.12,-585.88,2.7192
1413,14.13,-585.87,4.5879
1414,14.14,-585.86,2.8199
1415,14.15,-585.85,-0.4656
1416,14.16,-585.84,-0.3161
1417,14.17,-585.83,-0.0541
1418,14.18,-585.82,-0.0566
1419,14.19,-585.81,-0.0804
1420,14.2,-585.8,-0.0719
1421,14.21,-585.79,-0.0967
1422,14.22,-585.78,-0.0596
1423,14.23,-585.77,-0.0724
1424,14.24,-585.76,-0.0722
1425,14.25,-585.75,-0.0674
1426,14.26,-585.74,-0.0899
1427,14.27,-585.73,-0.0713
1428,14.28,-585.72,-0.0753
1429,14.29,-585.71,-0.0558
1430,14.3,-585.7,-0.0877
1431,14.31,-585.69,-0.0951
1432,14.32,-585.68,-0.0413
1433,14.33,-585.67,-0.0309
1434,14.34,-585.66,-0.0732
1435,14.35,-585.65,-0.0284
1436,14.36,-585.64,-0.0122
1437,14.37,-585.63,-0.0485
1438,14.38,-585.62,0.0131
1439,14.39,-585.61,0.0551
1440,14.4,-585.6,0.0825
1441,14.41,-585.59,0.1499
1442,14.42,-585.58,0.2079
1443,14.43,-585.57,0.2888
1444,14.44,-585.56,0.3397
1445,14.45,-585.55,0.3737
1446,14.46,-585.54,0.4567
1447,14.47,-585.53,0.4878
1448,14.48,-585.52,0.5094
1449,14.49,-585.51,0.4921
1450,14.5,-585.5,0.4753
1451,14.51,-585.49,0.3269
1452,14.52,-585.48,0.2267
1453,14.53,-585.47,0.1808
1454,14.54,-585.46,0.1006
1455,14.55,-585.45,0.1054
1456,14.56,-585.44,0.091
1457,14.57,-585.43,0.0693
1458,14.58,-585.42,0.0614
1459,14.59,-585.41,0.0332
1460,14.6,-585.4,0.0237
1461,14.61,-585.39,0.0178
1462,14.62,-585.38,0.0493
1463,14.63,-585.37,-0.0324
1464,14.64,-585.36,-0.0437
1465,14.65,-585.35,-0.022
1466,14.66,-585.34,-0.0687
1467,14.67,-585.33,-0.0723
1468,14.68,-585.32,-0.0439
1469,14.69,-585.31,-0.016
1470,14.7,-585.3,-0.013
1471,14.71,-585.29,-0.0146
1472,14.72,-585.28,-0.0151
1473,14.73,-585.27,-0.0062
1474,14.74,-585.26,0.0368
1475,14.75,-585.25,-0.0187
1476,14.76,-585.24,-0.0384
1477,14.77,-585.23,-0.0514
1478,14.78,-585.22,-0.0102
1479,14.79,-585.21,-0.0015
1480,14.8,-585.2,-0.0344
1481,14.81,-585.19,-0.0027
1482,14.82,-585.18,0
1483,14.83,-585.17,-0.0161
1484,14.84,-585.16,-0.0218
1485,14.85,-585.15,-0.0022
1486,14.86,-585.14,-0.0309
1487,14.87,-585.13,0.0124
1488,14.88,-585.12,-0.002
1489,14.89,-585.11,0.0353
1490,14.9,-585.1,0.0337
1491,14.91,-585.09,-0.024
1492,14.92,-585.08,0.0121
1493,14.93,-585.07,0.0262
1494,14.94,-585.06,-0.0173
1495,14.95,-585.05,-0.0083
1496,14.96,-585.04,-0.0049
1497,14.97,-585.03,-0.0172
1498,14.98,-585.02,-0.0103
1499,14.99,-585.01,-0.0154
1500,15,-585,-0.0284
1501,15.01,-584.99,-0.0359
1502,15.02,-584.98,0.0132
1503,15.03,-584.97,0.0116
1504,15.04,-584.96,-0.0069
1505,15.05,-584.95,0.0191
1506,15.06,-584.94,0.0628
1507,15.07,-584.93,0.1277
1508,15.08,-584.92,0.1413
1509,15.09,-584.91,0.1724
1510,15.1,-584.9,0.2317
1511,15.11,-584.89,0.1948
1512,15.12,-584.88,0.1081
1513,15.13,-584.87,0.0436
1514,15.14,-584.86,0.0222
1515,15.15,-584.85,-0.0215
1516,15.16,-584.84,-0
1517,15.17,-584.83,0.0171
1518,15.18,-584.82,0.0276
1519,15.19,-584.81,0.0259
1520,15.2,-584.8,0.0265
1521,15.21,-584.79,0.321
1522,15.22,-584.78,1.7631
1523,15.23,-584.77,3.9229
1524,15.24,-584.76,3.9874
1525,15.25,-584.75,0.5177
1526,15.26,-584.74,-0.5431
1527,15.27,-584.73,0.0123
1528,15.28,-584.72,0.0032
1529,15.29,-584.71,-0.0317
1530,15.3,-584.7,-0.0459
1531,15.31,-584.69,-0.0416
1532,15.32,-584.68,-0.0415
1533,15.33,-584.67,-0.0403
1534,15.34,-584.66,-0.09
1535,15.35,-584.65,-0.03
1536,15.36,-584.64,-0.0505
1537,15.37,-584.63,-0.0843
1538,15.38,-584.62,-0.066
1539,15.39,-584.61,-0.071
1540,15.4,-584.6,-0.0682
1541,15.41,-584.59,-0.048
1542,15.42,-584.58,-0.0612
1543,15.43,-584.57,-0.0613
1544,15.44,-584.56,-0.0725
1545,15.45,-584.55,0.0022
1546,15.46,-584.54,-0.0476
1547,15.47,-584.53,-0.0354
1548,15.48,-584.52,0.0036
1549,15.49,-584.51,0.0235
1550,15.5,-584.5,0.0584
1551,15.51,-584.49,0.1276
1552,15.52,-584.48,0.1817
1553,15.53,-584.47,0.2194
1554,15.54,-584.46,0.329
1555,15.55,-584.45,0.4102
1556,15.56,-584.44,0.438
1557,15.57,-584.43,0.4825
1558,15.58,-584.42,0.5092
1559,15.59,-584.41,0.5201
1560,15.6,-584.4,0.4656
1561,15.61,-584.39,0.3716
1562,15.62,-584.38,0.3051
1563,15.63,-584.37,0.1924
1564,15.64,-584.36,0.1323
1565,15.65,-584.35,0.1179
1566,15.66,-584.34,0.0905
1567,15.67,-584.33,0.0504
1568,15.68,-584.32,0.0556
1569,15.69,-584.31,0.058
1570,15.7,-584.3,0.0292
1571,15.71,-584.29,0.0044
1572,15.72,-584.28,-0.0007
1573,15.73,-584.27,-0.0247
1574,15.74,-584.26,-0.0046
1575,15.75,-584.25,-0.0281
1576,15.76,-584.24,-0.0571
1577,15.77,-584.23,-0.0431
1578,15.78,-584.22,-0.0246
1579,15.79,-584.21,-0.049
1580,15.8,-584.2,-0.0069
1581,15.81,-584.19,-0.0038
1582,15.82,-584.18,-0.0117
1583,15.83,-584.17,-0.0092
1584,15.84,-584.16,0.0119
1585,15.85,-584.15,0.0235
1586,15.86,-584.14,-0.0156
1587,15.87,-584.13,-0.014
1588,15.88,-584.12,-0.026
1589,15.89,-584.11,0.0045
1590,15.9,-584.1,0.0281
1591,15.91,-584.09,-0.004
1592,15.92,-584.08,0.0045
1593,15.93,-584.07,-0.0195
1594,15.94,-584.06,-0.0167
1595,15.95,-584.05,-0.0044
1596,15.96,-584.04,0.007
1597,15.97,-584.03,-0.0028
1598,15.98,-584.02,-0.0195
1599,15.99,-584.01,-0.0018
1600,16,-584,-0.0112
1601,16.01,-583.99,-0.0203
1602,16.02,-583.98,-0.0034
1603,16.03,-583.97,-0.0069
1604,16.04,-583.96,-0.0364
1605,16.05,-583.95,-0.0306
1606,16.06,-583.94,-0.0033
1607,16.07,-583.93,0.0079
1608,16.08,-583.92,0.005
1609,16.09,-583.91,0.0088
1610,16.1,-583.9,-0.0016
1611,16.11,-583.89,-0.0164
1612,16.12,-583.88,0.0092
1613,16.13,-583.87,-0.0214
1614,16.14,-583.86,-0.0128
1615,16.15,-583.85,0.0168
1616,16.16,-583.84,0.0227
1617,16.17,-583.83,0.0456
1618,16.18,-583.82,0.0748
1619,16.19,-583.81,0.072
1620,16.2,-583.8,0.0918
1621,16.21,-583.79,0.1513
1622,16.22,-583.78,0.203
1623,16.23,-583.77,0.1661
1624,16.24,-583.76,0.1148
1625,16.25,-583.75,0.0627
1626,16.26,-583.74,-0.0145
1627,16.27,-583.73,-0.0096
1628,16.28,-583.72,0.0098
1629,16.29,-583.71,-0.0175
1630,16.3,-583.7,-0.0074
1631,16.31,-583.69,-0.0181
1632,16.32,-583.68,0.0084
1633,16.33,-583.67,-0.0081
1634,16.34,-583.66,0.7997
1635,16.35,-583.65,2.7624
1636,16.36,-583.64,4.3981
1637,16.37,-583.63,2.3014
1638,16.38,-583.62,-0.5898
1639,16.39,-583.61,-0.2377
1640,16.4,-583.6,-0.0391
1641,16.41,-583.59,-0.0395
1642,16.42,-583.58,-0.1066
1643,16.43,-583.57,-0.0838
1644,16.44,-583.56,-0.0872
1645,16.45,-583.55,-0.1007
1646,16.46,-583.54,-0.0768
1647,16.47,-583.53,-0.1136
1648,16.48,-583.52,-0.0593
1649,16.49,-583.51,-0.0724
1650,16.5,-583.5,-0.0707
1651,16.51,-583.49,-0.0973
1652,16.52,-583.48,-0.1066
1653,16.53,-583.47,-0.1129
1654,16.54,-583.46,-0.0733
1655,16.55,-583.45,-0.1004
1656,16.56,-583.44,-0.0632
1657,16.57,-583.43,-0.064
1658,16.58,-583.42,-0.0411
1659,16.59,-583.41,-0.027
